KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;5;"38210";"Treatment and disposal of non-hazardous waste";"Treatment and disposal of non-hazardous waste";"01.01.2008";"09.09.9999";"3821"
"EN";"CZ-NACE_KL";80004;4;"3822";"Treatment and disposal of hazardous waste";"Treatment and disposal of hazardous waste";"01.01.2008";"09.09.9999";"382"
"EN";"CZ-NACE_KL";80004;5;"38220";"Treatment and disposal of hazardous waste";"Treatment and disposal of hazardous waste";"01.01.2008";"09.09.9999";"3822"
"EN";"CZ-NACE_KL";80004;3;"383";"Materials recovery";"Materials recovery";"01.01.2008";"09.09.9999";"38"
"EN";"CZ-NACE_KL";80004;4;"3831";"Dismantling of wrecks";"Dismantling of wrecks";"01.01.2008";"09.09.9999";"383"
"EN";"CZ-NACE_KL";80004;5;"38310";"Dismantling of wrecks";"Dismantling of wrecks";"01.01.2008";"09.09.9999";"3831"
"EN";"CZ-NACE_KL";80004;4;"3832";"Recovery of sorted materials";"Recovery of sorted materials";"01.01.2008";"09.09.9999";"383"
"EN";"CZ-NACE_KL";80004;5;"38320";"Recovery of sorted materials";"Recovery of sorted materials";"01.01.2008";"09.09.9999";"3832"
"EN";"CZ-NACE_KL";80004;2;"39";"Remediation activities and other waste management services";"Remediation activities and other waste management services";"01.01.2008";"09.09.9999";"E"
"EN";"CZ-NACE_KL";80004;3;"390";"Remediation activities and other waste management services";"Remediation activities and other waste management services";"01.01.2008";"09.09.9999";"39"
"EN";"CZ-NACE_KL";80004;4;"3900";"Remediation activities and other waste management services";"Remediation activities and other waste management services";"01.01.2008";"09.09.9999";"390"
"EN";"CZ-NACE_KL";80004;5;"39000";"Remediation activities and other waste management services";"Remediation activities and other waste management services";"01.01.2008";"09.09.9999";"3900"
"EN";"CZ-NACE_KL";80004;1;"F";"CONSTRUCTION";"CONSTRUCTION";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"41";"Construction of buildings";"Construction of buildings";"01.01.2008";"09.09.9999";"F"
"EN";"CZ-NACE_KL";80004;3;"411";"Development of building projects";"Development of building projects";"01.01.2008";"09.09.9999";"41"
"EN";"CZ-NACE_KL";80004;4;"4110";"Development of building projects";"Development of building projects";"01.01.2008";"09.09.9999";"411"
"EN";"CZ-NACE_KL";80004;5;"41100";"Development of building projects";"Development of building projects";"01.01.2008";"09.09.9999";"4110"
"EN";"CZ-NACE_KL";80004;3;"412";"Construction of residential and non-residential buildings";"Construction of residential and non-residential buildings";"01.01.2008";"09.09.9999";"41"
"EN";"CZ-NACE_KL";80004;4;"4120";"Construction of residential and non-residential buildings";"Construction of residential and non-residential buildings";"01.01.2008";"09.09.9999";"412"
"EN";"CZ-NACE_KL";80004;5;"41201";"Construction of residential buildings";"Construction of residential buildings";"01.01.2008";"09.09.9999";"4120"
"EN";"CZ-NACE_KL";80004;5;"41202";"Construction of non-residential buildings";"Construction of non-residential buildings";"01.01.2008";"09.09.9999";"4120"
"EN";"CZ-NACE_KL";80004;2;"42";"Civil engineering";"Civil engineering";"01.01.2008";"09.09.9999";"F"
"EN";"CZ-NACE_KL";80004;3;"421";"Construction of roads and railways";"Construction of roads and railways";"01.01.2008";"09.09.9999";"42"
"EN";"CZ-NACE_KL";80004;4;"4211";"Construction of roads and motorways";"Construction of roads and motorways";"01.01.2008";"09.09.9999";"421"
"EN";"CZ-NACE_KL";80004;5;"42110";"Construction of roads and motorways";"Construction of roads and motorways";"01.01.2008";"09.09.9999";"4211"
"EN";"CZ-NACE_KL";80004;4;"4212";"Construction of railways and underground railways";"Construction of railways and underground railways";"01.01.2008";"09.09.9999";"421"
"EN";"CZ-NACE_KL";80004;5;"42120";"Construction of railways and underground railways";"Construction of railways and underground railways";"01.01.2008";"09.09.9999";"4212"
"EN";"CZ-NACE_KL";80004;4;"4213";"Construction of bridges and tunnels";"Construction of bridges and tunnels";"01.01.2008";"09.09.9999";"421"
"EN";"CZ-NACE_KL";80004;5;"42130";"Construction of bridges and tunnels";"Construction of bridges and tunnels";"01.01.2008";"09.09.9999";"4213"
"EN";"CZ-NACE_KL";80004;3;"422";"Construction of utility projects";"Construction of utility projects";"01.01.2008";"09.09.9999";"42"
"EN";"CZ-NACE_KL";80004;4;"4221";"Construction of utility projects for fluids";"Construction of utility projects for fluids";"01.01.2008";"09.09.9999";"422"
"EN";"CZ-NACE_KL";80004;5;"42211";"Construction of utility projects for fluids";"Construction of utility projects for fluids";"01.01.2008";"09.09.9999";"4221"
"EN";"CZ-NACE_KL";80004;5;"42212";"Construction of utility projects for gases";"Construction of utility projects for gases";"01.01.2008";"09.09.9999";"4221"
"EN";"CZ-NACE_KL";80004;4;"4222";"Construction of utility projects for electricity and telecom";"Construction of utility projects for electricity and telecommunications";"01.01.2008";"09.09.9999";"422"
"EN";"CZ-NACE_KL";80004;5;"42220";"Construction of utility projects for electricity and telecom";"Construction of utility projects for electricity and telecommunications";"01.01.2008";"09.09.9999";"4222"
"EN";"CZ-NACE_KL";80004;3;"429";"Construction of other civil engineering projects";"Construction of other civil engineering projects";"01.01.2008";"09.09.9999";"42"
"EN";"CZ-NACE_KL";80004;4;"4291";"Construction of water projects";"Construction of water projects";"01.01.2008";"09.09.9999";"429"
"EN";"CZ-NACE_KL";80004;5;"42910";"Construction of water projects";"Construction of water projects";"01.01.2008";"09.09.9999";"4291"
"EN";"CZ-NACE_KL";80004;4;"4299";"Construction of other civil engineering projects n.e.c.";"Construction of other civil engineering projects n.e.c.";"01.01.2008";"09.09.9999";"429"
"EN";"CZ-NACE_KL";80004;5;"42990";"Construction of other civil engineering projects n.e.c.";"Construction of other civil engineering projects n.e.c.";"01.01.2008";"09.09.9999";"4299"
"EN";"CZ-NACE_KL";80004;2;"43";"Specialised construction activities";"Specialised construction activities";"01.01.2008";"09.09.9999";"F"
"EN";"CZ-NACE_KL";80004;3;"431";"Demolition and site preparation";"Demolition and site preparation";"01.01.2008";"09.09.9999";"43"
"EN";"CZ-NACE_KL";80004;4;"4311";"Demolition";"Demolition";"01.01.2008";"09.09.9999";"431"
"EN";"CZ-NACE_KL";80004;5;"43110";"Demolition";"Demolition";"01.01.2008";"09.09.9999";"4311"
"EN";"CZ-NACE_KL";80004;4;"4312";"Site preparation";"Site preparation";"01.01.2008";"09.09.9999";"431"
"EN";"CZ-NACE_KL";80004;5;"43120";"Site preparation";"Site preparation";"01.01.2008";"09.09.9999";"4312"
"EN";"CZ-NACE_KL";80004;4;"4313";"Test drilling and boring";"Test drilling and boring";"01.01.2008";"09.09.9999";"431"
"EN";"CZ-NACE_KL";80004;5;"43130";"Test drilling and boring";"Test drilling and boring";"01.01.2008";"09.09.9999";"4313"
"EN";"CZ-NACE_KL";80004;3;"432";"Electrical, plumbing and other construction installation act";"Electrical, plumbing and other construction installation activities";"01.01.2008";"09.09.9999";"43"
"EN";"CZ-NACE_KL";80004;4;"4321";"Electrical installation";"Electrical installation";"01.01.2008";"09.09.9999";"432"
"EN";"CZ-NACE_KL";80004;5;"43210";"Electrical installation";"Electrical installation";"01.01.2008";"09.09.9999";"4321"
"EN";"CZ-NACE_KL";80004;4;"4322";"Plumbing, heat and air-conditioning installation";"Plumbing, heat and air-conditioning installation";"01.01.2008";"09.09.9999";"432"
"EN";"CZ-NACE_KL";80004;5;"43220";"Plumbing, heat and air-conditioning installation";"Plumbing, heat and air-conditioning installation";"01.01.2008";"09.09.9999";"4322"
"EN";"CZ-NACE_KL";80004;4;"4329";"Other construction installation";"Other construction installation";"01.01.2008";"09.09.9999";"432"
"EN";"CZ-NACE_KL";80004;5;"43290";"Other construction installation";"Other construction installation";"01.01.2008";"09.09.9999";"4329"
"EN";"CZ-NACE_KL";80004;3;"433";"Building completion and finishing";"Building completion and finishing";"01.01.2008";"09.09.9999";"43"
"EN";"CZ-NACE_KL";80004;4;"4331";"Plastering";"Plastering";"01.01.2008";"09.09.9999";"433"
"EN";"CZ-NACE_KL";80004;5;"43310";"Plastering";"Plastering";"01.01.2008";"09.09.9999";"4331"
"EN";"CZ-NACE_KL";80004;4;"4332";"Joinery installation";"Joinery installation";"01.01.2008";"09.09.9999";"433"
"EN";"CZ-NACE_KL";80004;5;"43320";"Joinery installation";"Joinery installation";"01.01.2008";"09.09.9999";"4332"
"EN";"CZ-NACE_KL";80004;4;"4333";"Floor and wall covering";"Floor and wall covering";"01.01.2008";"09.09.9999";"433"
"EN";"CZ-NACE_KL";80004;5;"43330";"Floor and wall covering";"Floor and wall covering";"01.01.2008";"09.09.9999";"4333"
"EN";"CZ-NACE_KL";80004;4;"4334";"Painting and glazing";"Painting and glazing";"01.01.2008";"09.09.9999";"433"
"EN";"CZ-NACE_KL";80004;5;"43341";"Glazing";"Glazing";"01.01.2008";"09.09.9999";"4334"
"EN";"CZ-NACE_KL";80004;5;"43342";"Painting";"Painting";"01.01.2008";"09.09.9999";"4334"
"EN";"CZ-NACE_KL";80004;4;"4339";"Other building completion and finishing";"Other building completion and finishing";"01.01.2008";"09.09.9999";"433"
"EN";"CZ-NACE_KL";80004;5;"43390";"Other building completion and finishing";"Other building completion and finishing";"01.01.2008";"09.09.9999";"4339"
"EN";"CZ-NACE_KL";80004;3;"439";"Other specialised construction activities";"Other specialised construction activities";"01.01.2008";"09.09.9999";"43"
"EN";"CZ-NACE_KL";80004;4;"4391";"Roofing activities";"Roofing activities";"01.01.2008";"09.09.9999";"439"
"EN";"CZ-NACE_KL";80004;5;"43910";"Roofing activities";"Roofing activities";"01.01.2008";"09.09.9999";"4391"
"EN";"CZ-NACE_KL";80004;4;"4399";"Other specialised construction activities n.e.c.";"Other specialised construction activities n.e.c.";"01.01.2008";"09.09.9999";"439"
"EN";"CZ-NACE_KL";80004;5;"43991";"Erecting and dismantling of scaffolds and work platforms";"Erecting and dismantling of scaffolds and work platforms";"01.01.2008";"09.09.9999";"4399"
"EN";"CZ-NACE_KL";80004;5;"43999";"Other specialised construction activities n.e.c. (excl. erec";"Other specialised construction activities n.e.c. (excl. erecting and dismantling of scaffolds etc.)";"01.01.2008";"09.09.9999";"4399"
"EN";"CZ-NACE_KL";80004;1;"G";"WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOT";"WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"45";"Wholesale and retail trade and repair of motor vehicles and";"Wholesale and retail trade and repair of motor vehicles and motorcycles";"01.01.2008";"09.09.9999";"G"
"EN";"CZ-NACE_KL";80004;3;"451";"Sale of motor vehicles";"Sale of motor vehicles";"01.01.2008";"09.09.9999";"45"
"EN";"CZ-NACE_KL";80004;4;"4511";"Sale of cars and light motor vehicles";"Sale of cars and light motor vehicles";"01.01.2008";"09.09.9999";"451"
"EN";"CZ-NACE_KL";80004;5;"45110";"Sale of cars and light motor vehicles";"Sale of cars and light motor vehicles";"01.01.2008";"09.09.9999";"4511"
"EN";"CZ-NACE_KL";80004;4;"4519";"Sale of other motor vehicles";"Sale of other motor vehicles";"01.01.2008";"09.09.9999";"451"
"EN";"CZ-NACE_KL";80004;5;"45190";"Sale of other motor vehicles";"Sale of other motor vehicles";"01.01.2008";"09.09.9999";"4519"
"EN";"CZ-NACE_KL";80004;3;"452";"Maintenance and repair of motor vehicles";"Maintenance and repair of motor vehicles";"01.01.2008";"09.09.9999";"45"
"EN";"CZ-NACE_KL";80004;4;"4520";"Maintenance and repair of motor vehicles";"Maintenance and repair of motor vehicles";"01.01.2008";"09.09.9999";"452"
"EN";"CZ-NACE_KL";80004;5;"45200";"Maintenance and repair of motor vehicles";"Maintenance and repair of motor vehicles";"01.01.2008";"09.09.9999";"4520"
"EN";"CZ-NACE_KL";80004;3;"453";"Sale of motor vehicle parts and accessories";"Sale of motor vehicle parts and accessories";"01.01.2008";"09.09.9999";"45"
"EN";"CZ-NACE_KL";80004;4;"4531";"Wholesale trade of motor vehicle parts and accessories";"Wholesale trade of motor vehicle parts and accessories";"01.01.2008";"09.09.9999";"453"
"EN";"CZ-NACE_KL";80004;5;"45310";"Wholesale trade of motor vehicle parts and accessories";"Wholesale trade of motor vehicle parts and accessories";"01.01.2008";"09.09.9999";"4531"
"EN";"CZ-NACE_KL";80004;4;"4532";"Retail trade of motor vehicle parts and accessories";"Retail trade of motor vehicle parts and accessories";"01.01.2008";"09.09.9999";"453"
"EN";"CZ-NACE_KL";80004;5;"45320";"Retail trade of motor vehicle parts and accessories";"Retail trade of motor vehicle parts and accessories";"01.01.2008";"09.09.9999";"4532"
"EN";"CZ-NACE_KL";80004;3;"454";"Sale, maintenance and repair of motorcycles and related part";"Sale, maintenance and repair of motorcycles and related parts and accessories";"01.01.2008";"09.09.9999";"45"
"EN";"CZ-NACE_KL";80004;4;"4540";"Sale, maintenance and repair of motorcycles and related part";"Sale, maintenance and repair of motorcycles and related parts and accessories";"01.01.2008";"09.09.9999";"454"
"EN";"CZ-NACE_KL";80004;5;"45400";"Sale, maintenance and repair of motorcycles and related part";"Sale, maintenance and repair of motorcycles and related parts and accessories";"01.01.2008";"09.09.9999";"4540"
"EN";"CZ-NACE_KL";80004;2;"46";"Wholesale trade, except of motor vehicles and motorcycles";"Wholesale trade, except of motor vehicles and motorcycles";"01.01.2008";"09.09.9999";"G"
"EN";"CZ-NACE_KL";80004;3;"461";"Wholesale on a fee or contract basis";"Wholesale on a fee or contract basis";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4611";"Agents involved in the sale of agricultural raw materials, l";"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46110";"Agents involved in the sale of agricultural raw materials, l";"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods";"01.01.2008";"09.09.9999";"4611"
"EN";"CZ-NACE_KL";80004;4;"4612";"Agents involved in the sale of fuels, ores, metals and indus";"Agents involved in the sale of fuels, ores, metals and industrial chemicals";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46120";"Agents involved in the sale of fuels, ores, metals and indus";"Agents involved in the sale of fuels, ores, metals and industrial chemicals";"01.01.2008";"09.09.9999";"4612"
"EN";"CZ-NACE_KL";80004;4;"4613";"Agents involved in the sale of timber and building materials";"Agents involved in the sale of timber and building materials";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46130";"Agents involved in the sale of timber and building materials";"Agents involved in the sale of timber and building materials";"01.01.2008";"09.09.9999";"4613"
"EN";"CZ-NACE_KL";80004;4;"4614";"Agents involved in the sale of machinery, industrial equipme";"Agents involved in the sale of machinery, industrial equipment, ships and aircraft";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46140";"Agents involved in the sale of machinery, industrial equipme";"Agents involved in the sale of machinery, industrial equipment, ships and aircraft";"01.01.2008";"09.09.9999";"4614"
"EN";"CZ-NACE_KL";80004;4;"4615";"Agents involved in the sale of furniture, household goods, h";"Agents involved in the sale of furniture, household goods, hardware and ironmongery";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46150";"Agents involved in the sale of furniture, household goods, h";"Agents involved in the sale of furniture, household goods, hardware and ironmongery";"01.01.2008";"09.09.9999";"4615"
"EN";"CZ-NACE_KL";80004;4;"4616";"Agents involved in the sale of textiles, clothing, fur, foot";"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46160";"Agents involved in the sale of textiles, clothing, fur, foot";"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods";"01.01.2008";"09.09.9999";"4616"
"EN";"CZ-NACE_KL";80004;4;"4617";"Agents involved in the sale of food, beverages and tobacco";"Agents involved in the sale of food, beverages and tobacco";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46170";"Agents involved in the sale of food, beverages and tobacco";"Agents involved in the sale of food, beverages and tobacco";"01.01.2008";"09.09.9999";"4617"
"EN";"CZ-NACE_KL";80004;4;"4618";"Agents specialised in the sale of other particular products";"Agents specialised in the sale of other particular products";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46181";"Agents involved in the sale of paper products";"Agents involved in the sale of paper products";"01.01.2008";"09.09.9999";"4618"
"EN";"CZ-NACE_KL";80004;5;"46189";"Agents specialised in the sale of other particular products";"Agents specialised in the sale of other particular products n.e.c.";"01.01.2008";"09.09.9999";"4618"
"EN";"CZ-NACE_KL";80004;4;"4619";"Agents involved in the sale of a variety of goods";"Agents involved in the sale of a variety of goods";"01.01.2008";"09.09.9999";"461"
"EN";"CZ-NACE_KL";80004;5;"46190";"Agents involved in the sale of a variety of goods";"Agents involved in the sale of a variety of goods";"01.01.2008";"09.09.9999";"4619"
"EN";"CZ-NACE_KL";80004;3;"462";"Wholesale of agricultural raw materials and live animals";"Wholesale of agricultural raw materials and live animals";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4621";"Wholesale of grain, unmanufactured tobacco, seeds and animal";"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds";"01.01.2008";"09.09.9999";"462"
"EN";"CZ-NACE_KL";80004;5;"46210";"Wholesale of grain, unmanufactured tobacco, seeds and animal";"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds";"01.01.2008";"09.09.9999";"4621"
"EN";"CZ-NACE_KL";80004;4;"4622";"Wholesale of flowers and plants";"Wholesale of flowers and plants";"01.01.2008";"09.09.9999";"462"
"EN";"CZ-NACE_KL";80004;5;"46220";"Wholesale of flowers and plants";"Wholesale of flowers and plants";"01.01.2008";"09.09.9999";"4622"
"EN";"CZ-NACE_KL";80004;4;"4623";"Wholesale of live animals";"Wholesale of live animals";"01.01.2008";"09.09.9999";"462"
"EN";"CZ-NACE_KL";80004;5;"46230";"Wholesale of live animals";"Wholesale of live animals";"01.01.2008";"09.09.9999";"4623"
"EN";"CZ-NACE_KL";80004;4;"4624";"Wholesale of hides, skins and leather";"Wholesale of hides, skins and leather";"01.01.2008";"09.09.9999";"462"
"EN";"CZ-NACE_KL";80004;5;"46240";"Wholesale of hides, skins and leather";"Wholesale of hides, skins and leather";"01.01.2008";"09.09.9999";"4624"
"EN";"CZ-NACE_KL";80004;3;"463";"Wholesale of food, beverages and tobacco";"Wholesale of food, beverages and tobacco";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4631";"Wholesale of fruit and vegetables";"Wholesale of fruit and vegetables";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46310";"Wholesale of fruit and vegetables";"Wholesale of fruit and vegetables";"01.01.2008";"09.09.9999";"4631"
"EN";"CZ-NACE_KL";80004;4;"4632";"Wholesale of meat and meat products";"Wholesale of meat and meat products";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46320";"Wholesale of meat and meat products";"Wholesale of meat and meat products";"01.01.2008";"09.09.9999";"4632"
"EN";"CZ-NACE_KL";80004;4;"4633";"Wholesale of dairy products, eggs and edible oils and fats";"Wholesale of dairy products, eggs and edible oils and fats";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46330";"Wholesale of dairy products, eggs and edible oils and fats";"Wholesale of dairy products, eggs and edible oils and fats";"01.01.2008";"09.09.9999";"4633"
"EN";"CZ-NACE_KL";80004;4;"4634";"Wholesale of beverages";"Wholesale of beverages";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46340";"Wholesale of beverages";"Wholesale of beverages";"01.01.2008";"09.09.9999";"4634"
"EN";"CZ-NACE_KL";80004;4;"4635";"Wholesale of tobacco products";"Wholesale of tobacco products";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46350";"Wholesale of tobacco products";"Wholesale of tobacco products";"01.01.2008";"09.09.9999";"4635"
"EN";"CZ-NACE_KL";80004;4;"4636";"Wholesale of sugar and chocolate and sugar confectionery";"Wholesale of sugar and chocolate and sugar confectionery";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46360";"Wholesale of sugar and chocolate and sugar confectionery";"Wholesale of sugar and chocolate and sugar confectionery";"01.01.2008";"09.09.9999";"4636"
"EN";"CZ-NACE_KL";80004;4;"4637";"Wholesale of coffee, tea, cocoa and spices";"Wholesale of coffee, tea, cocoa and spices";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46370";"Wholesale of coffee, tea, cocoa and spices";"Wholesale of coffee, tea, cocoa and spices";"01.01.2008";"09.09.9999";"4637"
"EN";"CZ-NACE_KL";80004;4;"4638";"Wholesale of other food, including fish, crustaceans and mol";"Wholesale of other food, including fish, crustaceans and molluscs";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46380";"Wholesale of other food, including fish, crustaceans and mol";"Wholesale of other food, including fish, crustaceans and molluscs";"01.01.2008";"09.09.9999";"4638"
"EN";"CZ-NACE_KL";80004;4;"4639";"Non-specialised wholesale of food, beverages and tobacco";"Non-specialised wholesale of food, beverages and tobacco";"01.01.2008";"09.09.9999";"463"
"EN";"CZ-NACE_KL";80004;5;"46390";"Non-specialised wholesale of food, beverages and tobacco";"Non-specialised wholesale of food, beverages and tobacco";"01.01.2008";"09.09.9999";"4639"
"EN";"CZ-NACE_KL";80004;3;"464";"Wholesale of household goods";"Wholesale of household goods";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4641";"Wholesale of textiles";"Wholesale of textiles";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46410";"Wholesale of textiles";"Wholesale of textiles";"01.01.2008";"09.09.9999";"4641"
"EN";"CZ-NACE_KL";80004;4;"4642";"Wholesale of clothing and footwear";"Wholesale of clothing and footwear";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46421";"Wholesale of clothing";"Wholesale of clothing";"01.01.2008";"09.09.9999";"4642"
"EN";"CZ-NACE_KL";80004;5;"46422";"Wholesale of footwear";"Wholesale of footwear";"01.01.2008";"09.09.9999";"4642"
"EN";"CZ-NACE_KL";80004;4;"4643";"Wholesale of electrical household appliances";"Wholesale of electrical household appliances";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46430";"Wholesale of electrical household appliances";"Wholesale of electrical household appliances";"01.01.2008";"09.09.9999";"4643"
"EN";"CZ-NACE_KL";80004;4;"4644";"Wholesale of china and glassware and cleaning materials";"Wholesale of china and glassware and cleaning materials";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46441";"Wholesale of china and glassware";"Wholesale of china and glassware";"01.01.2008";"09.09.9999";"4644"
"EN";"CZ-NACE_KL";80004;5;"46442";"Wholesale of cleaning materials";"Wholesale of cleaning materials";"01.01.2008";"09.09.9999";"4644"
"EN";"CZ-NACE_KL";80004;4;"4645";"Wholesale of perfume and cosmetics";"Wholesale of perfume and cosmetics";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46450";"Wholesale of perfume and cosmetics";"Wholesale of perfume and cosmetics";"01.01.2008";"09.09.9999";"4645"
"EN";"CZ-NACE_KL";80004;4;"4646";"Wholesale of pharmaceutical goods";"Wholesale of pharmaceutical goods";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46460";"Wholesale of pharmaceutical goods";"Wholesale of pharmaceutical goods";"01.01.2008";"09.09.9999";"4646"
"EN";"CZ-NACE_KL";80004;4;"4647";"Wholesale of furniture, carpets and lighting equipment";"Wholesale of furniture, carpets and lighting equipment";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46470";"Wholesale of furniture, carpets and lighting equipment";"Wholesale of furniture, carpets and lighting equipment";"01.01.2008";"09.09.9999";"4647"
"EN";"CZ-NACE_KL";80004;4;"4648";"Wholesale of watches and jewellery";"Wholesale of watches and jewellery";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46480";"Wholesale of watches and jewellery";"Wholesale of watches and jewellery";"01.01.2008";"09.09.9999";"4648"
"EN";"CZ-NACE_KL";80004;4;"4649";"Wholesale of other household goods";"Wholesale of other household goods";"01.01.2008";"09.09.9999";"464"
"EN";"CZ-NACE_KL";80004;5;"46490";"Wholesale of other household goods";"Wholesale of other household goods";"01.01.2008";"09.09.9999";"4649"
"EN";"CZ-NACE_KL";80004;3;"465";"Wholesale of information and communication equipment";"Wholesale of information and communication equipment";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4651";"Wholesale of computers, computer peripheral equipment and so";"Wholesale of computers, computer peripheral equipment and software";"01.01.2008";"09.09.9999";"465"
"EN";"CZ-NACE_KL";80004;5;"46510";"Wholesale of computers, computer peripheral equipment and so";"Wholesale of computers, computer peripheral equipment and software";"01.01.2008";"09.09.9999";"4651"
"EN";"CZ-NACE_KL";80004;4;"4652";"Wholesale of electronic and telecommunications equipment and";"Wholesale of electronic and telecommunications equipment and parts";"01.01.2008";"09.09.9999";"465"
"EN";"CZ-NACE_KL";80004;5;"46520";"Wholesale of electronic and telecommunications equipment and";"Wholesale of electronic and telecommunications equipment and parts";"01.01.2008";"09.09.9999";"4652"
"EN";"CZ-NACE_KL";80004;3;"466";"Wholesale of other machinery, equipment and supplies";"Wholesale of other machinery, equipment and supplies";"01.01.2008";"09.09.9999";"46"
"EN";"CZ-NACE_KL";80004;4;"4661";"Wholesale of agricultural machinery, equipment and supplies";"Wholesale of agricultural machinery, equipment and supplies";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46610";"Wholesale of agricultural machinery, equipment and supplies";"Wholesale of agricultural machinery, equipment and supplies";"01.01.2008";"09.09.9999";"4661"
"EN";"CZ-NACE_KL";80004;4;"4662";"Wholesale of machine tools";"Wholesale of machine tools";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46620";"Wholesale of machine tools";"Wholesale of machine tools";"01.01.2008";"09.09.9999";"4662"
"EN";"CZ-NACE_KL";80004;4;"4663";"Wholesale of mining, construction and civil engineering mach";"Wholesale of mining, construction and civil engineering machinery";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46630";"Wholesale of mining, construction and civil engineering mach";"Wholesale of mining, construction and civil engineering machinery";"01.01.2008";"09.09.9999";"4663"
"EN";"CZ-NACE_KL";80004;4;"4664";"Wholesale of machinery for the textile industry and of sewin";"Wholesale of machinery for the textile industry and of sewing and knitting machines";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46640";"Wholesale of machinery for the textile industry and of sewin";"Wholesale of machinery for the textile industry and of sewing and knitting machines";"01.01.2008";"09.09.9999";"4664"
"EN";"CZ-NACE_KL";80004;4;"4665";"Wholesale of office furniture";"Wholesale of office furniture";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46650";"Wholesale of office furniture";"Wholesale of office furniture";"01.01.2008";"09.09.9999";"4665"
"EN";"CZ-NACE_KL";80004;4;"4666";"Wholesale of other office machinery and equipment";"Wholesale of other office machinery and equipment";"01.01.2008";"09.09.9999";"466"
"EN";"CZ-NACE_KL";80004;5;"46660";"Wholesale of other office machinery and equipment";"Wholesale of other office machinery and equipment";"01.01.2008";"09.09.9999";"4666"
